keyPath,value,occurrences,recordGroupCount,recordGroups
physicalOccurrences[].holdingsMeasurements[].type,Custom Box Clam Shell 34,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Custom Box Clam Shell 44,1,1,84
physicalOccurrences[].holdingsMeasurements[].type,Custom Box Clam Shell 48,1,1,76
physicalOccurrences[].holdingsMeasurements[].type,Custom Box Clam Shell 51,1,1,76
physicalOccurrences[].holdingsMeasurements[].type,Custom Box Clam Shell 53,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Custom Box Clam Shell 55,1,1,286
physicalOccurrences[].holdingsMeasurements[].type,Custom Box Clam Shell 8,1,1,208
physicalOccurrences[].holdingsMeasurements[].type,Custom Box I,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Custom Box M,1,1,306
physicalOccurrences[].holdingsMeasurements[].type,Custom Box Q,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Custom Box U,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Custom Box V,1,1,306
physicalOccurrences[].holdingsMeasurements[].type,Custom Portfolio,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Custom Portfolio P2,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Custom Portfolio P4,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Custom Portfolio P7,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Custom Portfolio P8,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,D1/D2,1,1,306
physicalOccurrences[].holdingsMeasurements[].type,Drop Front Box L,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Drop Front Box S,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Drop Front Box V,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Drop Front Box, Metal Edge Stays",1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Drop Front Map Box D,1,1,43
physicalOccurrences[].holdingsMeasurements[].type,FRC Box,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Flat Storage Box 1,1,1,286
physicalOccurrences[].holdingsMeasurements[].type,Flat Storage Box 126,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Flat Storage Box 131,1,1,256
physicalOccurrences[].holdingsMeasurements[].type,Flat Storage Box 134,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,Flat Storage Box 7,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Flat Storage Box, No Hinge, E",1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Flat Storage Box, No Hinge, G",1,1,306
physicalOccurrences[].holdingsMeasurements[].type,"Folder, Custom E",1,1,43
physicalOccurrences[].holdingsMeasurements[].type,"Index Card Box, 4 x 5 Speckled",1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Ledger Sheet Box, Oversized",1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Legal Archives Box, LBJ Red",1,1,490
physicalOccurrences[].holdingsMeasurements[].type,"Legal Archives Box, Old Green",1,1,306
physicalOccurrences[].holdingsMeasurements[].type,"Legal Archives Box, Oversize 3",1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Map Case, Double Drawer",1,1,306
physicalOccurrences[].holdingsMeasurements[].type,Map drawer,1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Microfilm Box, 16 mm",1,1,84
physicalOccurrences[].holdingsMeasurements[].type,Miscellaneous Box V,1,1,286
physicalOccurrences[].holdingsMeasurements[].type,"Miscellaneous Box, 1",1,1,76
physicalOccurrences[].holdingsMeasurements[].type,"Miscellaneous Box, 3",1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Miscellaneous Box, Oversize 3",1,1,306
physicalOccurrences[].holdingsMeasurements[].type,"Miscellaneous Box, Polar 9",1,1,84
physicalOccurrences[].holdingsMeasurements[].type,"Newspaper Box, 25 inch Thin",1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Photograph Box, 4 x 5, Flip Top, Lig Free",1,1,208
physicalOccurrences[].holdingsMeasurements[].type,"Photograph, 8 x 10 Corrugated Drop Front",1,1,306
physicalOccurrences[].holdingsMeasurements[].type,"Photograph, 8 x 10 Regular Drop Front",1,1,306
physicalOccurrences[].holdingsMeasurements[].type,"Photograph, Flat Storage, Grey-White Lift Lid",1,1,76
physicalOccurrences[].holdingsMeasurements[].type,Pizza box (for 16 inch floppy disks),1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Poster Drawer, Large",1,1,208
physicalOccurrences[].holdingsMeasurements[].type,"Ring Binder, 2 inch",1,1,306
physicalOccurrences[].holdingsMeasurements[].type,"Ring Binder, 3 inch",1,1,306
physicalOccurrences[].holdingsMeasurements[].type,"Roller Drawer, 6 inch",1,1,490
physicalOccurrences[].holdingsMeasurements[].type,"Suit Box (Large, Thin 'Pizza Box')",1,1,84
physicalOccurrences[].holdingsMeasurements[].type,"Suit Box, 20 inch Thick",1,1,76
physicalOccurrences[].holdingsMeasurements[].type,"Treaty Box, 2 inch",1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Tube, 24 L, 4 W",1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Tube, 36 L, 4 W",1,1,59
physicalOccurrences[].holdingsMeasurements[].type,"Tube, 48 inch",1,1,76
physicalOccurrences[].holdingsMeasurements[].type,"Tube, 60 L, 6 W",1,1,76
physicalOccurrences[].mediaOccurrences[].generalMediaTypes[],Loose Sheets,5541,21,43 59 63 76 84 169 182 208 229 239 256 268 286 306 353 383 420 466 469 486 490
physicalOccurrences[].mediaOccurrences[].generalMediaTypes[],Photographic Materials,400,14,43 59 76 84 169 208 229 239 286 306 353 469 486 490
physicalOccurrences[].mediaOccurrences[].generalMediaTypes[],Bound Volumes,301,12,43 59 76 84 169 208 286 306 353 383 469 490
physicalOccurrences[].mediaOccurrences[].generalMediaTypes[],Magnetic Media,268,12,43 59 76 84 208 229 286 306 383 469 486 490
physicalOccurrences[].mediaOccurrences[].generalMediaTypes[],Motion Picture Film,199,9,43 59 76 84 208 229 286 306 490
physicalOccurrences[].mediaOccurrences[].generalMediaTypes[],Microform,71,9,59 76 84 169 286 306 383 466 490
physicalOccurrences[].mediaOccurrences[].generalMediaTypes[],Optical Disks,42,8,43 59 76 208 229 286 306 490
physicalOccurrences[].mediaOccurrences[].generalMediaTypes[],Artworks and Graphic Materials,33,9,59 76 169 208 229 286 306 469 490
physicalOccurrences[].mediaOccurrences[].generalMediaTypes[],Artifacts,25,7,43 59 76 84 286 306 466
physicalOccurrences[].mediaOccurrences[].generalMediaTypes[],Grooved Media,14,5,43 59 208 229 306
physicalOccurrences[].mediaOccurrences[].specificMediaType,Paper,17545,22,43 59 63 76 84 169 182 208 229 239 256 268 278 286 306 353 383 420 466 469 486 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Bound Volume,3120,17,43 59 63 76 84 169 182 208 229 256 268 286 306 353 466 469 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Photographic Print,1025,17,43 59 63 76 84 169 208 229 239 268 286 306 353 466 469 486 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Cards,417,18,43 59 63 76 84 169 182 208 229 239 256 268 286 306 353 466 469 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Film Reel,283,11,43 59 76 84 182 208 229 286 306 469 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Negative,205,14,43 59 76 84 169 182 208 229 239 268 286 306 469 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Video Cassette,155,10,43 59 76 84 208 229 286 306 469 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Microfilm,112,12,59 76 84 169 208 239 286 306 383 466 469 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Slide,83,8,59 76 84 208 229 286 306 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Artifact,69,12,43 59 76 84 182 239 268 286 306 466 469 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Audio Tape/Reel,64,10,43 59 76 84 208 229 286 306 469 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Photomechanical Print,50,9,43 59 63 76 208 286 306 469 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Transparency,37,7,59 76 208 229 286 306 469
physicalOccurrences[].mediaOccurrences[].specificMediaType,Magnetic Disk,34,4,59 286 306 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Audio Cassette,33,8,43 59 76 208 286 306 383 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Optical Disk: Digital Versatile Disk,29,8,43 59 76 208 229 286 306 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Audio Disk,24,6,43 59 208 229 306 469
physicalOccurrences[].mediaOccurrences[].specificMediaType,Video Open Reel,21,5,59 208 286 306 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Magnetic Disk: Floppy Disk,20,6,59 84 286 306 486 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Artwork,19,7,43 59 76 208 286 306 469
physicalOccurrences[].mediaOccurrences[].specificMediaType,Optical Disk: Compact Disk,18,4,59 208 286 306
physicalOccurrences[].mediaOccurrences[].specificMediaType,Magnetic Tape Cartridge,15,4,59 286 306 383
physicalOccurrences[].mediaOccurrences[].specificMediaType,Microfiche,13,5,59 169 286 306 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Magnetic Tape Reel,7,2,59 306
physicalOccurrences[].mediaOccurrences[].specificMediaType,Filmstrip,5,3,59 208 306
physicalOccurrences[].mediaOccurrences[].specificMediaType,Magnetic Disk: Hard Drive,5,4,59 286 306 490
physicalOccurrences[].mediaOccurrences[].specificMediaType,Magnetic Tape Cassette,3,2,59 286
physicalOccurrences[].mediaOccurrences[].specificMediaType,Parchment,2,2,59 306
physicalOccurrences[].mediaOccurrences[].specificMediaType,Aperture Card,1,1,59
physicalOccurrences[].mediaOccurrences[].specificMediaType,Cylinder,1,1,182
physicalOccurrences[].mediaOccurrences[].specificMediaType,Manual Print,1,1,43
physicalOccurrences[].mediaOccurrences[].specificMediaType,Networked Storage,1,1,306
physicalOccurrences[].mediaOccurrences[].specificMediaType,Optical Disk,1,1,286
physicalOccurrences[].referenceUnits[].name,National Archives at College Park - Textual Reference,19417,22,43 59 63 76 84 169 182 208 229 239 256 268 278 286 306 353 383 420 466 469 486 490
physicalOccurrences[].referenceUnits[].name,National Archives at College Park - Motion Pictures,454,12,43 59 76 84 182 208 229 286 306 383 469 490
physicalOccurrences[].referenceUnits[].name,National Archives at College Park - Still Pictures,443,15,43 59 63 76 84 169 182 208 229 239 268 286 306 469 490
physicalOccurrences[].referenceUnits[].name,National Archives at College Park - Cartographic,100,10,43 59 76 84 169 229 239 256 286 306
physicalOccurrences[].referenceUnits[].name,John F. Kennedy Library,52,6,59 84 286 306 383 490
physicalOccurrences[].referenceUnits[].name,National Archives at Fort Worth,38,1,76
physicalOccurrences[].referenceUnits[].name,National Archives at College Park - Electronic Records,27,5,59 286 306 383 490
physicalOccurrences[].referenceUnits[].name,National Archives at Seattle,8,1,43
physicalOccurrences[].referenceUnits[].name,Lyndon Baines Johnson Library,6,4,43 59 306 383
physicalOccurrences[].referenceUnits[].name,Harry S. Truman Library,5,2,59 466
physicalOccurrences[].referenceUnits[].name,National Archives at Philadelphia,3,1,306
physicalOccurrences[].referenceUnits[].name,Dwight D. Eisenhower Library,2,2,59 306
physicalOccurrences[].referenceUnits[].name,Gerald R. Ford Library,2,1,59
physicalOccurrences[].referenceUnits[].name,Franklin D. Roosevelt Library,1,1,59
physicalOccurrences[].referenceUnits[].name,"National Archives at Washington, DC - Textual Reference",1,1,59
recordType,description,20188,22,43 59 63 76 84 169 182 208 229 239 256 268 278 286 306 353 383 420 466 469 486 490
soundType,Sound,13,5,59 84 229 306 469
soundType,Silent,1,1,469
soundType,Silent and Sound,1,1,59
subjects[].authorityType,specificRecordsType,9312,16,43 59 76 84 169 182 208 229 239 286 306 353 383 466 469 490
subjects[].authorityType,geographicPlaceName,9176,17,43 59 76 84 169 182 208 229 239 256 268 286 306 353 466 469 490
subjects[].authorityType,topicalSubject,7547,17,43 59 76 84 169 182 208 229 256 286 306 353 383 466 469 486 490
subjects[].authorityType,organization,2365,13,43 59 76 84 169 208 286 306 353 383 466 469 490
subjects[].authorityType,person,1260,12,43 59 76 84 208 239 256 286 306 466 469 490
useRestriction.specificUseRestrictions[],Copyright,4670,19,43 59 63 76 84 169 182 208 229 239 286 306 353 383 420 466 469 486 490
useRestriction.specificUseRestrictions[],Public Law 101-246,58,1,306
useRestriction.specificUseRestrictions[],Other,5,4,59 84 306 466
useRestriction.specificUseRestrictions[],Donor Restrictions,2,1,306
useRestriction.specificUseRestrictions[],Trademark,1,1,490
useRestriction.status,Unrestricted,14764,22,43 59 63 76 84 169 182 208 229 239 256 268 278 286 306 353 383 420 466 469 486 490
useRestriction.status,Restricted - Possibly,5360,22,43 59 63 76 84 169 182 208 229 239 256 268 278 286 306 353 383 420 466 469 486 490
useRestriction.status,Restricted - Partly,43,8,43 59 84 208 286 306 469 490
useRestriction.status,Undetermined,20,5,59 208 306 383 490
useRestriction.status,Restricted - Fully,1,1,59
variantControlNumbers[].type,HMS/MLR Entry Number,20713,22,43 59 63 76 84 169 182 208 229 239 256 268 278 286 306 353 383 420 466 469 486 490
variantControlNumbers[].type,Declassification Project Number,15463,19,43 59 76 84 169 182 208 229 239 268 286 306 353 383 420 466 469 486 490
variantControlNumbers[].type,Former HMS/MLR Entry Number,6737,17,43 59 76 84 169 182 208 239 256 286 306 353 383 420 466 469 490
variantControlNumbers[].type,Agency-Assigned Identifier,6269,9,43 59 84 286 306 353 420 466 469
variantControlNumbers[].type,HMS Record Entry ID,5807,19,43 59 63 76 84 169 182 208 229 239 286 306 353 383 420 466 469 486 490
variantControlNumbers[].type,State Department Lot File Number,5189,10,43 59 76 84 169 286 306 353 383 469
variantControlNumbers[].type,Former HMS Record Entry ID,754,11,43 59 76 84 169 208 286 306 420 469 490
variantControlNumbers[].type,NAIL Control Number,373,15,43 59 63 76 84 169 182 208 229 239 268 286 306 469 490
variantControlNumbers[].type,Agency Disposition Number,280,3,59 84 286
variantControlNumbers[].type,Inventory Entry Number,184,5,59 76 256 286 420
variantControlNumbers[].type,Former ARC Identifier,177,5,43 59 84 306 469
variantControlNumbers[].type,Former National Archives Identifier,142,10,43 59 76 84 169 286 306 420 469 490
variantControlNumbers[].type,Search Identifier,127,5,43 59 84 239 306
variantControlNumbers[].type,Other Identifier,47,6,59 84 286 306 383 490
variantControlNumbers[].type,Reparative Description Identifier,29,9,59 76 84 208 229 286 306 466 469
variantControlNumbers[].type,Former Local Identifier,28,5,43 59 76 84 306
variantControlNumbers[].type,FOIA Tracking Number,13,4,59 84 286 469
variantControlNumbers[].type,HMS Asset ID,8,4,43 59 84 306
variantControlNumbers[].type,Download Display Identifier,3,1,306
variantControlNumbers[].type,PRESNET Number,3,1,59
variantControlNumbers[].type,Kennedy Assassination Document ID,1,1,59
variantControlNumbers[].type,Off-Site Storage Transaction Number,1,1,268
variantControlNumbers[].type,Select List Identifier,1,1,59
